,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
961,COVID_2019,Germany,all,2020-03-27,342.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0017100000000000001,3,13,94.0,0.00047000000000000004,123.0,0.0006150000000000001,157.0,0.0007850000000000001,206.0,0.00103,267.0,0.001335,0,52,11
962,COVID_2019,Germany,all,2020-03-28,433.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0021650000000000003,3,13,123.0,0.0006150000000000001,157.0,0.0007850000000000001,206.0,0.00103,267.0,0.001335,342.0,0.0017100000000000001,0,52,11
963,COVID_2019,Germany,all,2020-03-29,533.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0026650000000000003,3,13,157.0,0.0007850000000000001,206.0,0.00103,267.0,0.001335,342.0,0.0017100000000000001,433.0,0.0021650000000000003,0,52,11
964,COVID_2019,Germany,all,2020-03-30,645.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0032250000000000004,3,14,206.0,0.00103,267.0,0.001335,342.0,0.0017100000000000001,433.0,0.0021650000000000003,533.0,0.0026650000000000003,0,52,11
965,COVID_2019,Germany,all,2020-03-31,775.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0038750000000000004,3,14,267.0,0.001335,342.0,0.0017100000000000001,433.0,0.0021650000000000003,533.0,0.0026650000000000003,645.0,0.0032250000000000004,0,52,11
966,COVID_2019,Germany,all,2020-04-01,920.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.004600000000000001,4,14,342.0,0.0017100000000000001,433.0,0.0021650000000000003,533.0,0.0026650000000000003,645.0,0.0032250000000000004,775.0,0.0038750000000000004,0,52,11
967,COVID_2019,Germany,all,2020-04-02,1107.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.005535000000000001,4,14,433.0,0.0021650000000000003,533.0,0.0026650000000000003,645.0,0.0032250000000000004,775.0,0.0038750000000000004,920.0,0.004600000000000001,0,52,11
968,COVID_2019,Germany,all,2020-04-03,1275.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0063750000000000005,4,14,533.0,0.0026650000000000003,645.0,0.0032250000000000004,775.0,0.0038750000000000004,920.0,0.004600000000000001,1107.0,0.005535000000000001,0,52,11
969,COVID_2019,Germany,all,2020-04-04,1444.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.007220000000000001,4,14,645.0,0.0032250000000000004,775.0,0.0038750000000000004,920.0,0.004600000000000001,1107.0,0.005535000000000001,1275.0,0.0063750000000000005,0,52,11
970,COVID_2019,Germany,all,2020-04-05,1584.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00792,4,14,775.0,0.0038750000000000004,920.0,0.004600000000000001,1107.0,0.005535000000000001,1275.0,0.0063750000000000005,1444.0,0.007220000000000001,0,52,11
971,COVID_2019,Germany,all,2020-04-06,1810.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00905,4,15,920.0,0.004600000000000001,1107.0,0.005535000000000001,1275.0,0.0063750000000000005,1444.0,0.007220000000000001,1584.0,0.00792,0,52,11
972,COVID_2019,Ghana,all,2020-03-21,1.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,10
973,COVID_2019,Ghana,all,2020-03-22,1.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,53,10
974,COVID_2019,Ghana,all,2020-03-23,2.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",1e-05,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,53,10
975,COVID_2019,Ghana,all,2020-03-24,2.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",1e-05,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,53,10
976,COVID_2019,Ghana,all,2020-03-25,4.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2e-05,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,53,10
977,COVID_2019,Ghana,all,2020-03-26,4.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2e-05,3,13,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,4.0,2e-05,0,53,10
978,COVID_2019,Ghana,all,2020-03-27,4.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2e-05,3,13,1.0,5e-06,2.0,1e-05,2.0,1e-05,4.0,2e-05,4.0,2e-05,0,53,10
979,COVID_2019,Ghana,all,2020-03-28,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,3,13,2.0,1e-05,2.0,1e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,53,10
980,COVID_2019,Ghana,all,2020-03-29,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,3,13,2.0,1e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,0,53,10
981,COVID_2019,Ghana,all,2020-03-30,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,3,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
982,COVID_2019,Ghana,all,2020-03-31,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,3,14,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
983,COVID_2019,Ghana,all,2020-04-01,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,14,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
984,COVID_2019,Ghana,all,2020-04-02,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
985,COVID_2019,Ghana,all,2020-04-03,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
986,COVID_2019,Ghana,all,2020-04-04,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
987,COVID_2019,Ghana,all,2020-04-05,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
988,COVID_2019,Ghana,all,2020-04-06,5.0,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",2.5e-05,4,15,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,53,10
989,COVID_2019,Greece,all,2020-03-11,1.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,11
990,COVID_2019,Greece,all,2020-03-12,1.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,54,11
991,COVID_2019,Greece,all,2020-03-13,1.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,54,11
992,COVID_2019,Greece,all,2020-03-14,3.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,54,11
993,COVID_2019,Greece,all,2020-03-15,4.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",2e-05,3,11,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,54,11
994,COVID_2019,Greece,all,2020-03-16,4.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",2e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,0,54,11
995,COVID_2019,Greece,all,2020-03-17,5.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",2.5e-05,3,12,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,0,54,11
996,COVID_2019,Greece,all,2020-03-18,5.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",2.5e-05,3,12,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,0,54,11
997,COVID_2019,Greece,all,2020-03-19,6.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",3.0000000000000004e-05,3,12,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,0,54,11
998,COVID_2019,Greece,all,2020-03-20,6.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",3.0000000000000004e-05,3,12,4.0,2e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,54,11
999,COVID_2019,Greece,all,2020-03-21,13.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",6.500000000000001e-05,3,12,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,0,54,11
1000,COVID_2019,Greece,all,2020-03-22,15.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",7.500000000000001e-05,3,12,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,13.0,6.500000000000001e-05,0,54,11
1001,COVID_2019,Greece,all,2020-03-23,17.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",8.5e-05,3,13,5.0,2.5e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,13.0,6.500000000000001e-05,15.0,7.500000000000001e-05,0,54,11
1002,COVID_2019,Greece,all,2020-03-24,20.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.0001,3,13,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,13.0,6.500000000000001e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,0,54,11
1003,COVID_2019,Greece,all,2020-03-25,22.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00011,3,13,6.0,3.0000000000000004e-05,13.0,6.500000000000001e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,0,54,11
1004,COVID_2019,Greece,all,2020-03-26,26.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00013000000000000002,3,13,13.0,6.500000000000001e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,0,54,11
1005,COVID_2019,Greece,all,2020-03-27,28.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00014000000000000001,3,13,15.0,7.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,26.0,0.00013000000000000002,0,54,11
1006,COVID_2019,Greece,all,2020-03-28,32.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00016,3,13,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,26.0,0.00013000000000000002,28.0,0.00014000000000000001,0,54,11
1007,COVID_2019,Greece,all,2020-03-29,38.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00019,3,13,20.0,0.0001,22.0,0.00011,26.0,0.00013000000000000002,28.0,0.00014000000000000001,32.0,0.00016,0,54,11
1008,COVID_2019,Greece,all,2020-03-30,43.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00021500000000000002,3,14,22.0,0.00011,26.0,0.00013000000000000002,28.0,0.00014000000000000001,32.0,0.00016,38.0,0.00019,0,54,11
1009,COVID_2019,Greece,all,2020-03-31,49.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00024500000000000005,3,14,26.0,0.00013000000000000002,28.0,0.00014000000000000001,32.0,0.00016,38.0,0.00019,43.0,0.00021500000000000002,0,54,11
1010,COVID_2019,Greece,all,2020-04-01,50.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00025,4,14,28.0,0.00014000000000000001,32.0,0.00016,38.0,0.00019,43.0,0.00021500000000000002,49.0,0.00024500000000000005,0,54,11
1011,COVID_2019,Greece,all,2020-04-02,53.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00026500000000000004,4,14,32.0,0.00016,38.0,0.00019,43.0,0.00021500000000000002,49.0,0.00024500000000000005,50.0,0.00025,0,54,11
1012,COVID_2019,Greece,all,2020-04-03,63.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.000315,4,14,38.0,0.00019,43.0,0.00021500000000000002,49.0,0.00024500000000000005,50.0,0.00025,53.0,0.00026500000000000004,0,54,11
1013,COVID_2019,Greece,all,2020-04-04,68.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00034,4,14,43.0,0.00021500000000000002,49.0,0.00024500000000000005,50.0,0.00025,53.0,0.00026500000000000004,63.0,0.000315,0,54,11
1014,COVID_2019,Greece,all,2020-04-05,73.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.00036500000000000004,4,14,49.0,0.00024500000000000005,50.0,0.00025,53.0,0.00026500000000000004,63.0,0.000315,68.0,0.00034,0,54,11
1015,COVID_2019,Greece,all,2020-04-06,79.0,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",0.000395,4,15,50.0,0.00025,53.0,0.00026500000000000004,63.0,0.000315,68.0,0.00034,73.0,0.00036500000000000004,0,54,11
1016,COVID_2019,Guatemala,all,2020-03-16,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,4
1017,COVID_2019,Guatemala,all,2020-03-17,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,55,4
1018,COVID_2019,Guatemala,all,2020-03-18,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,55,4
1019,COVID_2019,Guatemala,all,2020-03-19,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1020,COVID_2019,Guatemala,all,2020-03-20,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1021,COVID_2019,Guatemala,all,2020-03-21,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1022,COVID_2019,Guatemala,all,2020-03-22,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1023,COVID_2019,Guatemala,all,2020-03-23,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1024,COVID_2019,Guatemala,all,2020-03-24,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1025,COVID_2019,Guatemala,all,2020-03-25,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1026,COVID_2019,Guatemala,all,2020-03-26,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1027,COVID_2019,Guatemala,all,2020-03-27,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1028,COVID_2019,Guatemala,all,2020-03-28,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1029,COVID_2019,Guatemala,all,2020-03-29,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
1030,COVID_2019,Guatemala,all,2020-03-30,1.0,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,55,4
